RegionName,RegionType,StateName,date,zori_rent
"Altoona, PA",msa,PA,2024-09-30,930.4035947295762
"Altoona, PA",msa,PA,2024-10-31,947.782016146146
"Altoona, PA",msa,PA,2024-11-30,935.8595204982332
"Altoona, PA",msa,PA,2024-12-31,937.3262414606988
"Altoona, PA",msa,PA,2025-01-31,913.1561625996384
"Altoona, PA",msa,PA,2025-02-28,918.4613793612116
"Altoona, PA",msa,PA,2025-03-31,899.7222222222222
"Amarillo, TX",msa,TX,2024-01-31,1296.6076949946712
"Amarillo, TX",msa,TX,2024-02-29,1289.7090187986446
"Amarillo, TX",msa,TX,2024-03-31,1293.420417930418
"Amarillo, TX",msa,TX,2024-04-30,1305.0452441118389
"Amarillo, TX",msa,TX,2024-05-31,1318.0578392286563
"Amarillo, TX",msa,TX,2024-06-30,1324.3782490393037
"Amarillo, TX",msa,TX,2024-07-31,1330.8041468676652
"Amarillo, TX",msa,TX,2024-08-31,1338.386739335481
"Amarillo, TX",msa,TX,2024-09-30,1344.9717887027252
"Amarillo, TX",msa,TX,2024-10-31,1342.3248433697206
"Amarillo, TX",msa,TX,2024-11-30,1339.2557507536887
"Amarillo, TX",msa,TX,2024-12-31,1332.7681488539718
"Amarillo, TX",msa,TX,2025-01-31,1334.96677051899
"Amarillo, TX",msa,TX,2025-02-28,1343.1498240412798
"Amarillo, TX",msa,TX,2025-03-31,1359.753036437247
"Ames, IA",msa,IA,2024-01-31,1031.2582484030331
"Ames, IA",msa,IA,2024-02-29,1029.110352637464
"Ames, IA",msa,IA,2024-03-31,1021.4309008154864
"Ames, IA",msa,IA,2024-04-30,1025.376570304563
"Ames, IA",msa,IA,2024-05-31,1029.4723856058677
"Ames, IA",msa,IA,2024-06-30,1028.6170708845805
"Ames, IA",msa,IA,2024-07-31,1037.220174924886
"Ames, IA",msa,IA,2024-08-31,1043.5964451678335
"Ames, IA",msa,IA,2024-09-30,1049.9657053441515
"Ames, IA",msa,IA,2024-10-31,1054.761601676225
"Ames, IA",msa,IA,2024-11-30,1059.940918814319
"Ames, IA",msa,IA,2024-12-31,1062.227564748178
"Ames, IA",msa,IA,2025-01-31,1065.0515941838964
"Ames, IA",msa,IA,2025-02-28,1061.2273418760417
"Ames, IA",msa,IA,2025-03-31,1070.8180357142855
"Amsterdam, NY",msa,NY,2024-01-31,
"Amsterdam, NY",msa,NY,2024-02-29,
"Amsterdam, NY",msa,NY,2024-03-31,
"Amsterdam, NY",msa,NY,2024-04-30,
"Amsterdam, NY",msa,NY,2024-05-31,
"Amsterdam, NY",msa,NY,2024-06-30,
"Amsterdam, NY",msa,NY,2024-07-31,
"Amsterdam, NY",msa,NY,2024-08-31,
"Amsterdam, NY",msa,NY,2024-09-30,
"Amsterdam, NY",msa,NY,2024-10-31,
"Amsterdam, NY",msa,NY,2024-11-30,
"Amsterdam, NY",msa,NY,2024-12-31,
"Amsterdam, NY",msa,NY,2025-01-31,
"Amsterdam, NY",msa,NY,2025-02-28,
"Amsterdam, NY",msa,NY,2025-03-31,1195.8333333333337
"Anchorage, AK",msa,AK,2024-01-31,1607.2553315186935
"Anchorage, AK",msa,AK,2024-02-29,1610.433001588505
"Anchorage, AK",msa,AK,2024-03-31,1617.3670666872515
"Anchorage, AK",msa,AK,2024-04-30,1630.0607412100824
"Anchorage, AK",msa,AK,2024-05-31,1637.430846321904
"Anchorage, AK",msa,AK,2024-06-30,1652.2629113508735
"Anchorage, AK",msa,AK,2024-07-31,1665.864464952444
"Anchorage, AK",msa,AK,2024-08-31,1678.3918181656518
"Anchorage, AK",msa,AK,2024-09-30,1681.5281104992805
"Anchorage, AK",msa,AK,2024-10-31,1672.775115187121
"Anchorage, AK",msa,AK,2024-11-30,1661.488842724009
"Anchorage, AK",msa,AK,2024-12-31,1650.6569970583869
"Anchorage, AK",msa,AK,2025-01-31,1657.3623222766562
"Anchorage, AK",msa,AK,2025-02-28,1676.3598470968006
"Anchorage, AK",msa,AK,2025-03-31,1691.1657786885246
"Angola, IN",msa,IN,2024-01-31,
"Angola, IN",msa,IN,2024-02-29,
"Angola, IN",msa,IN,2024-03-31,
"Angola, IN",msa,IN,2024-04-30,
"Angola, IN",msa,IN,2024-05-31,
"Angola, IN",msa,IN,2024-06-30,
"Angola, IN",msa,IN,2024-07-31,
"Angola, IN",msa,IN,2024-08-31,
"Angola, IN",msa,IN,2024-09-30,
"Angola, IN",msa,IN,2024-10-31,
"Angola, IN",msa,IN,2024-11-30,
"Angola, IN",msa,IN,2024-12-31,
"Angola, IN",msa,IN,2025-01-31,
"Angola, IN",msa,IN,2025-02-28,
"Angola, IN",msa,IN,2025-03-31,1190.0
"Ann Arbor, MI",msa,MI,2024-01-31,1981.5300899928063
"Ann Arbor, MI",msa,MI,2024-02-29,1992.2224996313685
"Ann Arbor, MI",msa,MI,2024-03-31,2014.8529089741664
"Ann Arbor, MI",msa,MI,2024-04-30,2030.6793849647947
"Ann Arbor, MI",msa,MI,2024-05-31,2040.186817779785
"Ann Arbor, MI",msa,MI,2024-06-30,2048.074418200775
"Ann Arbor, MI",msa,MI,2024-07-31,2060.7967289163075
"Ann Arbor, MI",msa,MI,2024-08-31,2066.703193801884
"Ann Arbor, MI",msa,MI,2024-09-30,2078.460669693227
"Ann Arbor, MI",msa,MI,2024-10-31,2080.5502874487147
"Ann Arbor, MI",msa,MI,2024-11-30,2089.245659070641
"Ann Arbor, MI",msa,MI,2024-12-31,2085.565841878933
"Ann Arbor, MI",msa,MI,2025-01-31,2071.9012741898564
"Ann Arbor, MI",msa,MI,2025-02-28,2065.866955228362
"Ann Arbor, MI",msa,MI,2025-03-31,2080.3349216489423
"Anniston, AL",msa,AL,2024-01-31,964.131909198154
"Anniston, AL",msa,AL,2024-02-29,966.1636868211508
"Anniston, AL",msa,AL,2024-03-31,951.2951383303896
"Anniston, AL",msa,AL,2024-04-30,951.1180023427178
"Anniston, AL",msa,AL,2024-05-31,958.8395550091776
"Anniston, AL",msa,AL,2024-06-30,982.9582716666918
"Anniston, AL",msa,AL,2024-07-31,988.1218337727904
"Anniston, AL",msa,AL,2024-08-31,994.8977883922204
"Anniston, AL",msa,AL,2024-09-30,995.141540350318
"Anniston, AL",msa,AL,2024-10-31,999.106203392588
"Anniston, AL",msa,AL,2024-11-30,1004.7382173459184
"Anniston, AL",msa,AL,2024-12-31,1018.1716956554088
"Anniston, AL",msa,AL,2025-01-31,1012.94291206007
"Anniston, AL",msa,AL,2025-02-28,1006.1211660351524
"Anniston, AL",msa,AL,2025-03-31,994.6395502645502
"Appleton, WI",msa,WI,2024-01-31,1108.9110790161794
"Appleton, WI",msa,WI,2024-02-29,1125.8498072473076
"Appleton, WI",msa,WI,2024-03-31,1126.397511182335
"Appleton, WI",msa,WI,2024-04-30,1130.832557796648
"Appleton, WI",msa,WI,2024-05-31,1125.7834118565097
"Appleton, WI",msa,WI,2024-06-30,1131.4625448393274
"Appleton, WI",msa,WI,2024-07-31,1133.494650291167
"Appleton, WI",msa,WI,2024-08-31,1136.4788219313054
"Appleton, WI",msa,WI,2024-09-30,1150.2175437486983
"Appleton, WI",msa,WI,2024-10-31,1149.137651050549
"Appleton, WI",msa,WI,2024-11-30,1150.4032362672108
"Appleton, WI",msa,WI,2024-12-31,1154.6033861049198
"Appleton, WI",msa,WI,2025-01-31,1179.2287675963964
"Appleton, WI",msa,WI,2025-02-28,1197.5998940120776
"Appleton, WI",msa,WI,2025-03-31,1210.1964257964255
"Ardmore, OK",msa,OK,2024-01-31,
"Ardmore, OK",msa,OK,2024-02-29,
"Ardmore, OK",msa,OK,2024-03-31,
"Ardmore, OK",msa,OK,2024-04-30,
"Ardmore, OK",msa,OK,2024-05-31,1045.0479827250897
"Ardmore, OK",msa,OK,2024-06-30,1040.7476734138004
"Ardmore, OK",msa,OK,2024-07-31,1112.3246536903282
"Ardmore, OK",msa,OK,2024-08-31,1124.2973799836998
"Ardmore, OK",msa,OK,2024-09-30,1158.5514427541125
"Ardmore, OK",msa,OK,2024-10-31,1108.1333895445332
"Ardmore, OK",msa,OK,2024-11-30,1153.8870910343471
"Ardmore, OK",msa,OK,2024-12-31,1159.2700880386908
"Ardmore, OK",msa,OK,2025-01-31,1173.9596607894975
"Ardmore, OK",msa,OK,2025-02-28,1140.8660957846755
"Ardmore, OK",msa,OK,2025-03-31,1147.361111111111
"Asheville, NC",msa,NC,2024-01-31,1835.5749710113369
"Asheville, NC",msa,NC,2024-02-29,1837.9732879133012
"Asheville, NC",msa,NC,2024-03-31,1843.076743420148
"Asheville, NC",msa,NC,2024-04-30,1860.1296406251652
"Asheville, NC",msa,NC,2024-05-31,1872.5399186987825
"Asheville, NC",msa,NC,2024-06-30,1879.07005635336
"Asheville, NC",msa,NC,2024-07-31,1889.666303751198
"Asheville, NC",msa,NC,2024-08-31,1895.7751737867468
"Asheville, NC",msa,NC,2024-09-30,1906.307068892257
"Asheville, NC",msa,NC,2024-10-31,1908.2408773168768
"Asheville, NC",msa,NC,2024-11-30,1898.6559667418223
"Asheville, NC",msa,NC,2024-12-31,1881.63428701238
"Asheville, NC",msa,NC,2025-01-31,1864.6012748802684
"Asheville, NC",msa,NC,2025-02-28,1870.947861241543
"Asheville, NC",msa,NC,2025-03-31,1872.3289923590892
"Ashland, OH",msa,OH,2024-01-31,
"Ashland, OH",msa,OH,2024-02-29,
"Ashland, OH",msa,OH,2024-03-31,
"Ashland, OH",msa,OH,2024-04-30,
"Ashland, OH",msa,OH,2024-05-31,
"Ashland, OH",msa,OH,2024-06-30,
"Ashland, OH",msa,OH,2024-07-31,
"Ashland, OH",msa,OH,2024-08-31,903.1515777173332
"Ashland, OH",msa,OH,2024-09-30,887.2800896542126
"Ashland, OH",msa,OH,2024-10-31,910.265365075938
"Ashland, OH",msa,OH,2024-11-30,910.382623980288
"Ashland, OH",msa,OH,2024-12-31,936.8625069867528
"Ashland, OH",msa,OH,2025-01-31,939.7365653153004
"Ashland, OH",msa,OH,2025-02-28,940.8155875156776
"Ashland, OH",msa,OH,2025-03-31,924.4444444444443
"Ashtabula, OH",msa,OH,2024-01-31,
"Ashtabula, OH",msa,OH,2024-02-29,
"Ashtabula, OH",msa,OH,2024-03-31,
"Ashtabula, OH",msa,OH,2024-04-30,
"Ashtabula, OH",msa,OH,2024-05-31,
"Ashtabula, OH",msa,OH,2024-06-30,
"Ashtabula, OH",msa,OH,2024-07-31,
"Ashtabula, OH",msa,OH,2024-08-31,
"Ashtabula, OH",msa,OH,2024-09-30,
"Ashtabula, OH",msa,OH,2024-10-31,
"Ashtabula, OH",msa,OH,2024-11-30,
"Ashtabula, OH",msa,OH,2024-12-31,
"Ashtabula, OH",msa,OH,2025-01-31,
"Ashtabula, OH",msa,OH,2025-02-28,912.8862892819254
"Ashtabula, OH",msa,OH,2025-03-31,1016.25
"Astoria, OR",msa,OR,2024-01-31,1545.008675622698
"Astoria, OR",msa,OR,2024-02-29,1587.6012636768785
"Astoria, OR",msa,OR,2024-03-31,1580.9688116220009
"Astoria, OR",msa,OR,2024-04-30,1553.8755719703558
"Astoria, OR",msa,OR,2024-05-31,1549.5906351962128
"Astoria, OR",msa,OR,2024-06-30,1553.1441349884751
"Astoria, OR",msa,OR,2024-07-31,1606.303594856745
"Astoria, OR",msa,OR,2024-08-31,1622.157159216622
"Astoria, OR",msa,OR,2024-09-30,1633.2951365355243
"Astoria, OR",msa,OR,2024-10-31,1652.2570835390784
"Astoria, OR",msa,OR,2024-11-30,1607.9617153279455
"Astoria, OR",msa,OR,2024-12-31,1634.2539186655129
"Astoria, OR",msa,OR,2025-01-31,1611.3962235269396
"Astoria, OR",msa,OR,2025-02-28,1632.5680693886457
"Astoria, OR",msa,OR,2025-03-31,1620.0
"Athens, GA",msa,GA,2024-01-31,1762.5440674581062
"Athens, GA",msa,GA,2024-02-29,1751.6593294238314
"Athens, GA",msa,GA,2024-03-31,1769.3367049434803
"Athens, GA",msa,GA,2024-04-30,1786.5473872304876
"Athens, GA",msa,GA,2024-05-31,1810.2008140902967
"Athens, GA",msa,GA,2024-06-30,1821.8625997066035
"Athens, GA",msa,GA,2024-07-31,1820.606526928084
"Athens, GA",msa,GA,2024-08-31,1826.6070117184909
"Athens, GA",msa,GA,2024-09-30,1820.2419015275632
"Athens, GA",msa,GA,2024-10-31,1839.299125345268
"Athens, GA",msa,GA,2024-11-30,1835.6261547696183
"Athens, GA",msa,GA,2024-12-31,1837.354520273185
"Athens, GA",msa,GA,2025-01-31,1838.9150574433588
"Athens, GA",msa,GA,2025-02-28,1836.219816058476
"Athens, GA",msa,GA,2025-03-31,1833.3768711785788
"Athens, OH",msa,OH,2024-01-31,960.9361691151
"Athens, OH",msa,OH,2024-02-29,946.2069506225736
"Athens, OH",msa,OH,2024-03-31,957.5200826469132
"Athens, OH",msa,OH,2024-04-30,942.12355553601
"Athens, OH",msa,OH,2024-05-31,952.1391400411106
"Athens, OH",msa,OH,2024-06-30,941.1844711628436
"Athens, OH",msa,OH,2024-07-31,960.458389157887
"Athens, OH",msa,OH,2024-08-31,949.3041682866176
"Athens, OH",msa,OH,2024-09-30,957.2209820147556
"Athens, OH",msa,OH,2024-10-31,1051.9124861643854
"Athens, OH",msa,OH,2024-11-30,1107.3379117363977
"Athens, OH",msa,OH,2024-12-31,1134.2615453036246
"Athens, OH",msa,OH,2025-01-31,1035.571719835133
"Athens, OH",msa,OH,2025-02-28,1027.5308938763158
"Athens, OH",msa,OH,2025-03-31,1059.4444444444446
"Athens, TN",msa,TN,2024-01-31,1065.473723023095
"Athens, TN",msa,TN,2024-02-29,1083.359831667563
"Athens, TN",msa,TN,2024-03-31,1045.010695421705
"Athens, TN",msa,TN,2024-04-30,1066.685862868976
"Athens, TN",msa,TN,2024-05-31,1048.1002221253211
"Athens, TN",msa,TN,2024-06-30,1100.118099628011
"Athens, TN",msa,TN,2024-07-31,1096.657202810568
"Athens, TN",msa,TN,2024-08-31,1163.3396964928002
"Athens, TN",msa,TN,2024-09-30,1172.4108485462014
"Athens, TN",msa,TN,2024-10-31,1159.10169509025
"Athens, TN",msa,TN,2024-11-30,1123.8603067188494
"Athens, TN",msa,TN,2024-12-31,1099.1611149174685
"Athens, TN",msa,TN,2025-01-31,1117.987461231748
"Athens, TN",msa,TN,2025-02-28,1115.8471958931957
"Athens, TN",msa,TN,2025-03-31,1156.6666666666667
"Athens, TX",msa,TX,2024-01-31,1452.9175131650316
"Athens, TX",msa,TX,2024-02-29,1467.8641779245218
"Athens, TX",msa,TX,2024-03-31,1478.6057733190598
"Athens, TX",msa,TX,2024-04-30,1449.7469648124072
"Athens, TX",msa,TX,2024-05-31,1435.6929156884985
"Athens, TX",msa,TX,2024-06-30,1433.4730442548191
"Athens, TX",msa,TX,2024-07-31,1444.3228694026827
"Athens, TX",msa,TX,2024-08-31,1465.921620999012
"Athens, TX",msa,TX,2024-09-30,1470.059737886231
"Athens, TX",msa,TX,2024-10-31,1450.5377888030584
"Athens, TX",msa,TX,2024-11-30,1460.8141406403813
"Athens, TX",msa,TX,2024-12-31,1450.365660112585
"Athens, TX",msa,TX,2025-01-31,1478.8274667275637
"Athens, TX",msa,TX,2025-02-28,1468.032941882486
"Athens, TX",msa,TX,2025-03-31,1481.9166666666667
"Atlanta, GA",msa,GA,2024-01-31,1839.638359015276
"Atlanta, GA",msa,GA,2024-02-29,1850.739460339435
"Atlanta, GA",msa,GA,2024-03-31,1858.3790431143852
"Atlanta, GA",msa,GA,2024-04-30,1864.882476879661
"Atlanta, GA",msa,GA,2024-05-31,1872.1853914092335
"Atlanta, GA",msa,GA,2024-06-30,1881.3729833267637
"Atlanta, GA",msa,GA,2024-07-31,1888.455208268471
"Atlanta, GA",msa,GA,2024-08-31,1888.021299423784
"Atlanta, GA",msa,GA,2024-09-30,1891.5653770378988
"Atlanta, GA",msa,GA,2024-10-31,1886.9981393670123
"Atlanta, GA",msa,GA,2024-11-30,1882.1805929952272
"Atlanta, GA",msa,GA,2024-12-31,1874.0903467332053
"Atlanta, GA",msa,GA,2025-01-31,1877.4780895379724
"Atlanta, GA",msa,GA,2025-02-28,1890.624542396403
"Atlanta, GA",msa,GA,2025-03-31,1902.658458337832
"Atlantic City, NJ",msa,NJ,2024-01-31,2131.012256761724
"Atlantic City, NJ",msa,NJ,2024-02-29,2090.3619617757968
"Atlantic City, NJ",msa,NJ,2024-03-31,2106.006122370729
"Atlantic City, NJ",msa,NJ,2024-04-30,2135.604403427956
"Atlantic City, NJ",msa,NJ,2024-05-31,2164.7894100917024
