County,Employment Rate (%),Unemployment Rate (%),Job Growth Proxy (%)
"Cobb County, Georgia",69.10176613895247,2.409985459466463,69.10176613895247
"Columbia County, Georgia",57.185182910916325,2.5383399088131897,57.185182910916325
"Coweta County, Georgia",61.7410886011027,1.37036799589691,61.7410886011027
"DeKalb County, Georgia",64.80426883761588,3.6124320762963396,64.80426883761588
"Dougherty County, Georgia",49.78405725567621,6.371853405725568,49.78405725567621
"Douglas County, Georgia",64.86299261083744,3.6518199233716477,64.86299261083744
"Effingham County, Georgia",66.22881985731273,3.418549346016647,66.22881985731273
"Fayette County, Georgia",58.05553353416838,2.167234818455684,58.05553353416838
"Floyd County, Georgia",58.07455364424536,2.0677281339004527,58.07455364424536
"Forsyth County, Georgia",67.14067722034468,1.4159466012600754,67.14067722034468
"Fulton County, Georgia",67.25771769286601,3.1226894404460697,67.25771769286601
"Glynn County, Georgia",52.83913006685283,1.911088544751911,52.83913006685283
"Gwinnett County, Georgia",66.62175221364089,2.875048777357878,66.62175221364089
"Hall County, Georgia",60.806650246305416,1.5928524955850916,60.806650246305416
"Henry County, Georgia",65.25225610215932,3.6821598250421057,65.25225610215932
"Houston County, Georgia",58.14509897164596,4.936693812043036,58.14509897164596
"Jackson County, Georgia",66.40201196063809,1.3700633124241495,66.40201196063809
"Liberty County, Georgia",46.36617011052378,5.666506487265738,46.36617011052378
"Lowndes County, Georgia",54.465627049787344,2.726349421298745,54.465627049787344
"Muscogee County, Georgia",51.67966692265218,3.563699138746263,51.67966692265218
"Newton County, Georgia",62.07138379148027,3.726450680579316,62.07138379148027
"Paulding County, Georgia",65.47161817714591,2.4030614725349517,65.47161817714591
"Richmond County, Georgia",54.01407256697186,4.473671462481228,54.01407256697186
"Rockdale County, Georgia",58.728955147153314,3.741164374759028,58.728955147153314
"Spalding County, Georgia",54.12914522584333,1.7224128073184675,54.12914522584333
"Troup County, Georgia",59.779165697310255,4.1965675835286955,59.779165697310255
"Walker County, Georgia",52.5211355343953,1.705081427427249,52.5211355343953
"Walton County, Georgia",59.4061036730276,3.7177345349302335,59.4061036730276
"Whitfield County, Georgia",61.886792452830186,1.7212416311625078,61.886792452830186
"Hawaii County, Hawaii",51.729964309852136,2.255830774156064,51.729964309852136
"Honolulu County, Hawaii",57.010041091234896,2.0874347329069733,57.010041091234896
"Kauai County, Hawaii",62.87559018335308,1.9736732344550294,62.87559018335308
"Maui County, Hawaii",60.61880801789683,1.891504210362024,60.61880801789683
"Ada County, Idaho",63.26263800116212,2.035575715544226,63.26263800116212
"Bannock County, Idaho",60.035979375602025,1.4660887302396737,60.035979375602025
"Bonneville County, Idaho",63.812690495982274,1.2191742865059574,63.812690495982274
"Canyon County, Idaho",64.136846244593,2.5121752019117336,64.136846244593
"Kootenai County, Idaho",57.62045495856363,2.406742919463313,57.62045495856363
"Twin Falls County, Idaho",63.842556297477756,1.7058203346760024,63.842556297477756
"Champaign County, Illinois",57.35725214019598,2.037419852142532,57.35725214019598
"Cook County, Illinois",63.17217604341517,3.757691423381927,63.17217604341517
"DeKalb County, Illinois",65.40075612053883,3.3205681915505365,65.40075612053883
"DuPage County, Illinois",65.08970208514884,2.698380515157578,65.08970208514884
"Kane County, Illinois",66.24413397465293,2.591295354986,66.24413397465293
"Kankakee County, Illinois",59.556763978576534,2.0802325172571403,59.556763978576534
"Kendall County, Illinois",70.4000297627352,2.7902564245654173,70.4000297627352
"Lake County, Illinois",63.590770203350544,2.9872159589786818,63.590770203350544
"LaSalle County, Illinois",57.8556488865525,3.1843144272819797,57.8556488865525
"McHenry County, Illinois",68.05498832271341,2.035694035265802,68.05498832271341
"McLean County, Illinois",63.92347512297106,1.6775616287311963,63.92347512297106
"Macon County, Illinois",55.379754677239504,3.523726923553463,55.379754677239504
"Madison County, Illinois",61.07308487455998,2.1986925182991564,61.07308487455998
"Peoria County, Illinois",58.10614672929939,4.086856423786134,58.10614672929939
"Rock Island County, Illinois",57.943974352236296,1.8631418510537658,57.943974352236296
"St. Clair County, Illinois",56.54534146038065,2.7301903221793755,56.54534146038065
"Sangamon County, Illinois",59.49261522790934,2.776928953399542,59.49261522790934
"Tazewell County, Illinois",62.26460048795365,2.348276913693199,62.26460048795365
"Vermilion County, Illinois",49.23854293209388,4.2183841264811,49.23854293209388
"Will County, Illinois",66.07756900104,2.548639490486905,66.07756900104
"Williamson County, Illinois",55.20725580020689,2.364415546032215,55.20725580020689
"Winnebago County, Illinois",59.395763886707975,3.537571839402763,59.395763886707975
"Allen County, Indiana",63.573736113334135,2.880390933530194,63.573736113334135
"Bartholomew County, Indiana",64.84391399526194,2.334542837436651,64.84391399526194
"Boone County, Indiana",68.7127836945796,0.5393174316921298,68.7127836945796
"Clark County, Indiana",63.57046296114888,2.4480319742951746,63.57046296114888
"Delaware County, Indiana",59.03906895893838,2.3085239437814002,59.03906895893838
"Elkhart County, Indiana",63.59068588626643,1.7715824489149374,63.59068588626643
"Floyd County, Indiana",62.67955758845937,1.8693876302222765,62.67955758845937
"Grant County, Indiana",52.61655918760655,2.3867763694314728,52.61655918760655
"Hamilton County, Indiana",69.3237721143353,1.7247374164741684,69.3237721143353
"Hancock County, Indiana",65.14220216347876,1.2078229099505695,65.14220216347876
"Hendricks County, Indiana",65.88232890426539,1.8504014765073247,65.88232890426539
"Howard County, Indiana",56.78240079394915,2.9818203690059093,56.78240079394915
"Johnson County, Indiana",66.5207462426123,1.8534675700076626,66.5207462426123
"Kosciusko County, Indiana",63.33859261596718,1.5777847901546227,63.33859261596718
"Lake County, Indiana",58.35036890090971,2.967339603094382,58.35036890090971
"LaPorte County, Indiana",53.588689791221434,1.936544468190038,53.588689791221434
"Madison County, Indiana",57.47965379149981,2.6916049975086276,57.47965379149981
"Marion County, Indiana",66.9154736836522,3.0053094153278206,66.9154736836522
"Monroe County, Indiana",58.75299960005332,2.8954472736968406,58.75299960005332
"Morgan County, Indiana",60.37108232344338,2.425407438361889,60.37108232344338
"Porter County, Indiana",61.66948927176789,2.4269738407490866,61.66948927176789
"St. Joseph County, Indiana",60.691803670382384,3.151162042695535,60.691803670382384
"Tippecanoe County, Indiana",63.66539364694346,1.826955332490388,63.66539364694346
"Vanderburgh County, Indiana",60.51881551615864,2.4049907871945457,60.51881551615864
"Vigo County, Indiana",52.93374814882845,3.758595750054531,52.93374814882845
"Warrick County, Indiana",61.94601547279021,1.878298371384796,61.94601547279021
"Wayne County, Indiana",54.33371160679405,4.8164753595148175,54.33371160679405
"Black Hawk County, Iowa",62.86783563517544,2.257831645737951,62.86783563517544
"Dallas County, Iowa",71.88157199083592,1.6789050108676498,71.88157199083592
"Dubuque County, Iowa",65.62760607515605,1.5048899446564403,65.62760607515605
"Johnson County, Iowa",67.82849878654802,1.5162371431873338,67.82849878654802
"Linn County, Iowa",63.971412935700776,2.0914721037716935,63.971412935700776
"Polk County, Iowa",69.29691007642663,2.3369443894021065,69.29691007642663
"Pottawattamie County, Iowa",63.74566287420318,2.210925522472363,63.74566287420318
"Scott County, Iowa",64.40163151956956,2.184760912956695,64.40163151956956
"Story County, Iowa",63.31110267242607,2.0838277875350073,63.31110267242607
"Woodbury County, Iowa",62.44017403915881,1.695673193135122,62.44017403915881
"Butler County, Kansas",59.5435187404362,1.154108515698457,59.5435187404362
"Douglas County, Kansas",63.56421639885279,3.492712057517778,63.56421639885279
"Johnson County, Kansas",69.80979889693015,1.660639072488022,69.80979889693015
"Leavenworth County, Kansas",55.25076950932464,1.451505824129398,55.25076950932464
"Riley County, Kansas",56.440369380156476,2.42098184263618,56.440369380156476
"Sedgwick County, Kansas",63.32181691314713,2.3745953908475954,63.32181691314713
"Shawnee County, Kansas",58.53966738506251,2.322969244701538,58.53966738506251
"Wyandotte County, Kansas",62.09282487125209,3.285836150516571,62.09282487125209
"Boone County, Kentucky",65.91403120924252,2.1136075627376076,65.91403120924252
"Bullitt County, Kentucky",64.51027811366384,2.4845972246214085,64.51027811366384
"Campbell County, Kentucky",65.90627899783483,1.9589648417362615,65.90627899783483
"Christian County, Kentucky",44.89096928873159,3.676218746432241,44.89096928873159
"Daviess County, Kentucky",62.23705208182214,2.6488224769089417,62.23705208182214
"Fayette County, Kentucky",65.53882029129554,2.8537023586528534,65.53882029129554
"Hardin County, Kentucky",58.10687332904667,2.753618283754667,58.10687332904667
"Jefferson County, Kentucky",60.584637881861894,2.8544312684908557,60.584637881861894
"Kenton County, Kentucky",65.20656678821962,2.1000834761214358,65.20656678821962
"McCracken County, Kentucky",60.9968237553553,0.7792879302703501,60.9968237553553
"Madison County, Kentucky",62.97471542258487,2.2665457842248413,62.97471542258487
"Oldham County, Kentucky",61.913682541969884,1.5436991137690035,61.913682541969884
"Pulaski County, Kentucky",49.024581297325525,2.1709127531799024,49.024581297325525
"Warren County, Kentucky",65.25715199829365,2.6546155828689755,65.25715199829365
"Ascension Parish, Louisiana",65.82619820883771,2.4977856510186003,65.82619820883771
"Bossier Parish, Louisiana",58.143796806276505,2.4903910924436343,58.143796806276505
"Caddo Parish, Louisiana",52.905222522962234,3.224142521187381,52.905222522962234
"Calcasieu Parish, Louisiana",58.08898413630656,2.0437235631142574,58.08898413630656
"East Baton Rouge Parish, Louisiana",58.64181232507789,3.7565000847686094,58.64181232507789
"Iberia Parish, Louisiana",51.4202545613668,4.379673141682997,51.4202545613668
"Jefferson Parish, Louisiana",58.75858692221701,3.192904525518165,58.75858692221701
"Lafayette Parish, Louisiana",62.68722399332722,2.164045829260929,62.68722399332722
"Lafourche Parish, Louisiana",53.86789258458573,1.5263199020654807,53.86789258458573
"Livingston Parish, Louisiana",60.20642598030748,1.875971670409397,60.20642598030748
"Orleans Parish, Louisiana",58.146114991083266,3.247553292884209,58.146114991083266
"Ouachita Parish, Louisiana",55.79926939608247,4.220729474948995,55.79926939608247
"Rapides Parish, Louisiana",52.94277874177797,2.5231023768209515,52.94277874177797
"St. Landry Parish, Louisiana",48.6657461224752,1.400083491217366,48.6657461224752
"St. Tammany Parish, Louisiana",59.712102606085416,2.8685132123527537,59.712102606085416
"Tangipahoa Parish, Louisiana",56.70525361983838,3.532000665717403,56.70525361983838
"Terrebonne Parish, Louisiana",56.414223269976915,1.4242915377437257,56.414223269976915
"Androscoggin County, Maine",60.52381308571001,2.6030368763557483,60.52381308571001
"Aroostook County, Maine",54.621714610009576,1.7663959138793317,54.621714610009576
"Cumberland County, Maine",67.72582338902147,1.5537947494033413,67.72582338902147
"Kennebec County, Maine",58.454033346228975,3.043999282876796,58.454033346228975
"Penobscot County, Maine",56.853371657652886,1.4386747853712039,56.853371657652886
"York County, Maine",62.9418496569436,1.8659904040919617,62.9418496569436
"Allegany County, Maryland",47.41275571600481,2.35895802364267,47.41275571600481
"Anne Arundel County, Maryland",64.96180126572703,2.2524226149954196,64.96180126572703
"Baltimore County, Maryland",63.247161610460815,2.5643356079540873,63.247161610460815
"Calvert County, Maryland",68.47112297345507,2.0268752560020085,68.47112297345507
"Carroll County, Maryland",66.3547414727625,1.707195960358924,66.3547414727625
"Cecil County, Maryland",60.265825160715124,2.108066256862653,60.265825160715124
"Charles County, Maryland",64.72796867695185,3.97674146797569,64.72796867695185
"Frederick County, Maryland",67.51878727848238,1.2975603453844664,67.51878727848238
"Harford County, Maryland",63.452541990756394,2.999004246045166,63.452541990756394
"Howard County, Maryland",66.39921413949024,1.8146778946736954,66.39921413949024
"Montgomery County, Maryland",66.8857304831465,2.708911096470189,66.8857304831465
"Prince George's County, Maryland",65.88608910638665,3.7140081661896738,65.88608910638665
"St. Mary's County, Maryland",62.72454759858053,1.7644206396438096,62.72454759858053
"Washington County, Maryland",58.079291244363795,2.157805900485764,58.079291244363795
"Wicomico County, Maryland",62.57612236227163,1.9827219940518341,62.57612236227163
"Baltimore city, Maryland",60.791061355171735,3.235902685513907,60.791061355171735
"Barnstable County, Massachusetts",55.47526159284776,1.857882941167854,55.47526159284776
"Berkshire County, Massachusetts",57.72591577667481,2.9508107470487355,57.72591577667481
"Bristol County, Massachusetts",62.50716698124658,2.913247092402791,62.50716698124658
"Essex County, Massachusetts",64.54844405175287,2.755006189415722,64.54844405175287
"Franklin County, Massachusetts",59.41886073036847,3.2524734575814356,59.41886073036847
"Hampden County, Massachusetts",57.88827973258363,2.3675835808674868,57.88827973258363
"Hampshire County, Massachusetts",58.850424559111694,2.4841005190965655,58.850424559111694
"Middlesex County, Massachusetts",67.6637343036107,2.3688288523191248,67.6637343036107
"Norfolk County, Massachusetts",66.63661001070665,2.8300655781584583,66.63661001070665
"Plymouth County, Massachusetts",63.45217916850328,2.920326636705277,63.45217916850328
"Suffolk County, Massachusetts",67.96054078236013,2.9871931939673804,67.96054078236013
"Worcester County, Massachusetts",63.48499420829092,2.6118150865246235,63.48499420829092
"Allegan County, Michigan",61.73655517297918,1.3496064928676832,61.73655517297918
"Bay County, Michigan",54.82095287489097,2.5790329805040195,54.82095287489097
"Berrien County, Michigan",56.51223530357215,2.5507292964198176,56.51223530357215
"Calhoun County, Michigan",56.37149627874255,3.865664457362906,56.37149627874255
"Clinton County, Michigan",64.43696083406375,1.233257984653473,64.43696083406375
"Eaton County, Michigan",60.73105411189924,1.9486558868681436,60.73105411189924
"Genesee County, Michigan",55.57776864534828,4.136784567704776,55.57776864534828
"Grand Traverse County, Michigan",62.00909620413171,1.8650936264607836,62.00909620413171
"Ingham County, Michigan",60.741425214026826,3.818517065184829,60.741425214026826
"Ionia County, Michigan",55.54088216428329,2.4883975399011433,55.54088216428329
"Jackson County, Michigan",53.42189300156964,2.5647766548879214,53.42189300156964
"Kalamazoo County, Michigan",64.4806767820927,1.9567340193795537,64.4806767820927
"Kent County, Michigan",67.25325840350095,2.38629999145648,67.25325840350095
"Lapeer County, Michigan",58.2637568543165,2.590173872309939,58.2637568543165
"Lenawee County, Michigan",56.55657149965789,1.664489643590222,56.55657149965789
"Livingston County, Michigan",62.38309004599635,1.2742647645834229,62.38309004599635
"Macomb County, Michigan",61.74336869288394,2.395952759937221,61.74336869288394
"Marquette County, Michigan",55.269697924323566,2.4694599040918477,55.269697924323566
"Midland County, Michigan",57.37707292345572,2.5128539358389457,57.37707292345572
"Monroe County, Michigan",58.39992486440373,1.121555306842818,58.39992486440373
"Montcalm County, Michigan",57.22436892853273,1.4409013758983065,57.22436892853273
"Muskegon County, Michigan",56.550746802674325,2.868648318729348,56.550746802674325
"Oakland County, Michigan",64.15678169868787,2.526105475279947,64.15678169868787
"Ottawa County, Michigan",65.60846124676438,1.627289664155112,65.60846124676438
"Saginaw County, Michigan",55.10524456770581,3.661647545165553,55.10524456770581
"St. Clair County, Michigan",58.20732705069543,3.312778400654526,58.20732705069543
"Shiawassee County, Michigan",56.182498663339864,2.603813936909642,56.182498663339864
"Van Buren County, Michigan",54.64160005263331,2.0938188756209084,54.64160005263331
"Washtenaw County, Michigan",61.485748918990254,2.108254124455422,61.485748918990254
"Wayne County, Michigan",55.61062727245876,4.186114867274361,55.61062727245876
"Anoka County, Minnesota",68.31993395051703,2.21157490119647,68.31993395051703
"Blue Earth County, Minnesota",64.32720063993322,2.4710464994957047,64.32720063993322
"Carver County, Minnesota",72.84547616039329,1.3806411596466845,72.84547616039329
"Clay County, Minnesota",68.10878339419565,2.7657120891793197,68.10878339419565
"Crow Wing County, Minnesota",59.10118358992613,2.5754204858948118,59.10118358992613
"Dakota County, Minnesota",68.5995682447707,1.939503340019975,68.5995682447707
"Hennepin County, Minnesota",69.19316576850824,2.3851640289996454,69.19316576850824
"Olmsted County, Minnesota",67.06583149103415,2.096382952591501,67.06583149103415
"Ramsey County, Minnesota",67.03200391599263,2.2523950490664553,67.03200391599263
"Rice County, Minnesota",62.718850241026466,1.3010053222945004,62.718850241026466
"St. Louis County, Minnesota",61.48831028611769,1.89538877716279,61.48831028611769
"Scott County, Minnesota",72.10701516459129,1.896190358772038,72.10701516459129
"Sherburne County, Minnesota",68.99543436745121,1.1357169054876122,68.99543436745121
