X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70559,-92.50969410652029,30.129242068391328,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70578,-92.26290271190268,30.228498302500952,zip
2,Acadia Parish,LA,22001,1286,1064.0,222.0,2545,2127.0,418.0,52843,40789.0,12054.0,1197,1009.0,188.0,2390,2022.0,368.0,48107,40608.0,7499.0,-89,-155,-4736,LOUISIANA,57217,22,-0.2708985092,-82.77260255,-105.0,-50.0,-0.1835118933,-0.08738661587,-55.0,-34.0,-181.0,-4555.0,70583,-92.1220120648356,30.25948340487487,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23301,-75.64041864523554,37.684357053848586,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23302,-75.52173680872585,37.85823864868545,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23303,-75.50586055617151,37.90404376240203,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23306,-75.88266085435228,37.56905009855791,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23308,-75.61731047542466,37.82419964722504,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23336,-75.33558224243248,37.956083800616376,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23337,-75.46696506281258,37.9337699311852,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23341,-75.65990929342676,37.78234149954549,county
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23350,-75.87447469490718,37.51527320373002,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23356,-75.39263875461623,37.99016524567105,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23357,-75.67510103396168,37.75806803336483,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23358,-75.86403823422883,37.645171070798206,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23359,-75.60644110604427,37.887513175118,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23389,-75.83370808513533,37.65761700471743,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23395,-75.45000480837892,37.97018128719271,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23401,-75.78297193612677,37.62816783679072,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23404,-75.65990929342676,37.78234149954549,county
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23407,-75.55332670201001,37.84402397009259,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23409,-75.64571430172357,37.87886883532506,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23410,-75.74606298154174,37.63803941219395,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23414,-75.58695941857043,37.81412553002257,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23415,-75.53438774340876,37.97502075346463,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23416,-75.55676125367839,37.934242409289546,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23417,-75.76622614637176,37.73062623550114,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23418,-75.67109562153702,37.63869078779919,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23420,-75.81074031350106,37.58342798708902,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23421,-75.61426580924075,37.7667228221471,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23422,-75.82353600756234,37.63799332872174,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23423,-75.73910597617378,37.5239117394055,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23426,-75.67295385376136,37.92714590468015,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23427,-75.71036237352259,37.91459189431081,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23440,-75.99005248112525,37.830456001022256,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23441,-75.69862915170482,37.7136025847359,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23442,-75.56583710475479,37.90005754761218,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23480,-75.69129709088006,37.61460658228985,zip
3,Accomack County,VA,51001,766,244.0,522.0,1382,429.0,953.0,51692,21761.0,29931.0,767,227.0,540.0,1400,442.0,958.0,49153,15699.0,33455.0,1,18,-2539,VIRGINIA,33410,51,0.053876085,-75.99521101,13.0,5.0,0.03891050584,0.01496557917,-17.0,18.0,-6062.0,3524.0,23488,-75.6096883468876,37.95155685893987,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83616,-116.38855920178516,43.77649454033896,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83634,-116.33271109544935,43.44852025468584,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83641,-116.63574441945087,43.35044864338626,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83642,-116.39936258870604,43.57221593902744,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83646,-116.43611383196304,43.64963245429514,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83669,-116.50203440781404,43.71892184291621,zip
4,Ada County,ID,16001,14526,5932.0,8594.0,26226,11361.0,14865.0,1100059,409826.0,690234.0,16287,4734.0,11553.0,29519,7953.0,21566.0,1540080,283534.0,1256546.0,1761,3293,440021,IDAHO,513025,16,0.6418790507,857.6989425,-3408.0,6701.0,-0.6642951123,1.306174163,-1198.0,2959.0,-126292.0,566312.0,83680,-116.28474842014259,43.61345991339341,county
